# kit provenance manifest — closed ledger（格式規格見 references/declaration-formats.md「manifest」節）
# kit_path	upstream	upstream_commit	upstream_sha256	kit_sha256	absorbed	mode	upstream_status	notes
tools/kit-audit.sh	kit:original	-	-	sha256:5be174604cbdfa7c0e3f9a7f98a0aa4d3dc084d3bf519e2629ee0adfbb8d9ee6	2026-07-30	verbatim	-	K5：無帳掃描擴 *.ts；K5.5：歷史 blob 來源驗證+upstream_status+欄位驗證
lib/canary-harness.sh	dfaa:scripts/hooks/__tests__/canary.sh	53a242db6	sha256:e9aea4f66d399ddef5a3bbd54e2009ab6ff0f85194a12bb949cfd6ff43cc75f2	sha256:be45a2b095e70b19afa6190a91d47dd26c1357a4f14502a98acb220558b6964e	2026-07-30	parameterized	active	三斷言核心抽出；test_* 留 dfaa；K5.5 task-3 演化記帳
engines/canary.sh	dfaa:scripts/hooks/__tests__/canary.sh	53a242db6	sha256:e9aea4f66d399ddef5a3bbd54e2009ab6ff0f85194a12bb949cfd6ff43cc75f2	sha256:9b6dfbce6c547834058a4986ed258b15e2b0fc4279c8d1221dbd11b8be2d6268	2026-07-30	parameterized	active	canary.d 消費引擎；同上游雙檔；K5.5 task-3 演化記帳
engines/pathspec-liveness.sh	dfaa:scripts/hooks/pathspec-liveness.sh	53a242db6	sha256:e0915b207faa94be108f4b410f28f899ff046f1269bbaff41e7fc41d48937f87	sha256:eb597a56932a749815bf59b87417866a2461a455436cf3290ca4bacfae840ab6	2026-07-30	parameterized	active	掃描對象改 pathspec-targets.conf（含目錄行）
gates/hook-wiring-check.sh	dfaa:scripts/hooks/hook-wiring-check.sh	53a242db6	sha256:ec4c56e9bcd23b3c97836092a3daeec10cba429de9dd975df9a2f28d43301dc3	sha256:2164d63dd6a2bc0001a29cc9e5f5a4ba57a2b3968faa1256ae959656e9089916	2026-07-30	parameterized	active	--repo-root seam；jq 缺席明確報錯；cd 自動發現
gates/merge-train/wave-closure-lock.sh	dfaa:scripts/hooks/wave-closure-lock.sh	53a242db6	sha256:24444a2aff2f6fc28e8dba473b0578c7b8f57f83f0e4ef339e78003b67ffa9bc	sha256:39461f69688502a196bd1684897cf72e021632f23152fc64f564eaff28571e86	2026-07-30	parameterized	active	base_branch 宣告；echo 路徑改 kit
gates/merge-train/wave-regate-guard.sh	dfaa:scripts/hooks/wave-regate-guard.sh	53a242db6	sha256:b9fdc3815beef10c69a9815b8e75948bb8a5e1b07e5154de9c6c72bc4e1013d6	sha256:8452ee07a22ed088fefb6f17f5ddd696f6934e3c007f3add506f915c667143a6	2026-07-30	parameterized	active	base_branch；修法提示指 kit wave-gate
gates/merge-train/wave-merge-prep.sh	dfaa:scripts/hooks/wave-merge-prep.sh	53a242db6	sha256:e65298a87a229f37462ed90e405043ca1a7b7d1c7179f203a586d7b4c256b19e	sha256:3cf48c5a2772cf969a5cef0cbc58699dc42bc07681651a4d49974ac10753ec9a	2026-07-30	parameterized	active	merge_prep_cmd 宣告；無宣告 SKIP
gates/merge-train/closure-lock-guard.sh	dfaa:scripts/hooks/closure-lock-guard.sh	53a242db6	sha256:c314d6bb48f044150c7128a1fe5dac03e589d52eef964a122a73afaf279d8f7f	sha256:12c446b6a62aae1d9e102601d9282a5f6e111a88f674f10400c983708f08e129	2026-07-30	parameterized	active	lock_docs_exempt+base_branch
gates/merge-train/wave-close-guard.sh	dfaa:scripts/hooks/wave-close-guard.sh	53a242db6	sha256:bfc1167c8e10a4853e193824b4e81dc11fedd5cced134e6c3bde28bef35ce752	sha256:d8e63e76651ed50520404825a0983cda4f192b7a1cdbf29fcc5dbd913decbac1	2026-07-30	parameterized	active	近 verbatim；base_branch
gates/merge-train/backlog-writeback-guard.sh	dfaa:scripts/hooks/backlog-writeback-guard.sh	53a242db6	sha256:9c6573f1255e35e64008b752277cb658e84f6e0c3b996bdb325d1d356d41870c	sha256:74b0c421dc2a08689865f74c4f6213aa2399a582357d13a694f2976186ecf414	2026-07-30	parameterized	active	近 verbatim；base_branch
engines/wave-gate.sh	dfaa:scripts/hooks/wave-gate.sh	53a242db6	sha256:aae0dc48cc7ccebdb23914172373c6192b339afc921800c608c64776357c2e89	sha256:68bbc36be5030f90e4b46f57159a222b716598a5d49e8a2dad2b74d77ba932db	2026-07-30	parameterized	active	骨架/宣告拆分；tier 內容外移 gates.d；0.6 歸 K7
engines/ratchet.sh	dfaa:scripts/hooks/ratchet.sh	53a242db6	sha256:a9b4c86355f1dda3d68d41d4bdb14b56ff316762b84dc17351f1bcd2c8b1e29d	sha256:b4edd5a5265dfdf419897695efd0500cd70190a26b1d09de154924ea1835f380	2026-07-30	parameterized	active	counter 外移 counters.d；D1-D9 差異表見檔頭；K6 必填 slow_counters
tools/next-id.sh	dfaa:scripts/next-id.sh	53a242db6	sha256:731502fabfd48a8e52a2c406dfebc369afbbffc9883ebac59325bdead20c8275	sha256:585507bd03f4882f66a8990ee94c1cba8a4bf00013f7d0e9c9e0b22df88e7b91	2026-07-30	verbatim	active	REPO_ROOT 統一 rev-parse+seam
tools/backlog-ls.sh	dfaa:scripts/backlog-ls.sh	53a242db6	sha256:368cbbaeaad654d89ce16a549e4e224c4711f19d82285312a2f514e4970b6fdd	sha256:30d3930948bea720e08b6ee86d10bf64f567f96a8f674e44034eaa0d429c11e5	2026-07-30	verbatim	active	同上；空目錄 glob 邊界見 notes
tools/backlog-retention.sh	dfaa:scripts/backlog-retention.sh	53a242db6	sha256:c891bc204e52843455d620853c5900859bf43e6bbee689784ef3e4369fcb16ce	sha256:f02679f04aa208a163bb3a9fbc647f72bda0331effd6c924c54cf5f8c6353fdf	2026-07-30	verbatim	active	同上；INDEX 寫 worktree 根上游瑕疵保留
tools/backlog-lint.sh	dfaa:scripts/hooks/backlog-lint.sh	53a242db6	sha256:12a866be104b3b561dc36c725e5a9e314c25da684cc627347f4df9ffbb383f7c	sha256:fb96b55010063832d1e067389b460004d546bbd84a5d83e802a384b07e1ec26a	2026-07-30	parameterized	active	python3 前置檢查（唯一行為修正）
tools/migrate-backlog-to-files.sh	dfaa:scripts/migrate-backlog-to-files.sh	53a242db6	sha256:0564f48edd7fa3ff2a2dc7d55599c0cbdc75611b032b36802e0d393078a9834a	sha256:00557c37a1a9183d92c76ca4d6f3aed0e1abb424822748d89ac3a9f360cd5cee	2026-07-30	verbatim	active	含 dfaa 日期常數 2026-07-29；真跑先 rm -rf 目標目錄
installers/modules/_shared.sh	kit:original	-	-	sha256:3a2925ee6c49a315e3db62fd01d68e57ccdee3f85770be8bd7467b1ce15232c6	2026-07-30	verbatim	-	K34：installer 共用（marker/scaffold）；K5-C 安全修 H1/H2
installers/modules/backlog.sh	kit:original	-	-	sha256:c4577ccb1961b1c74e364cf1476eaf2a8363b5cc6d7161f3b0ef235e4efd4ea4	2026-07-30	verbatim	-	K34：backlog 模組安裝器
engines/rtm-check.ts	dfaa:scripts/rtm-check.ts	53a242db6	sha256:ea335427ba4d7526b9e3a4e72ee82b7d9203490076e7fc27a020b1e7f04fb6be	sha256:9ac63a629cf02252a04e032a22a96acf18243f25c766121589a8d83d06e1246e	2026-07-30	parameterized	active	req_id 通用化(rfp_id 相容)+--emit-index+createRequire 目標專案 js-yaml；K6：dfaa 宣告 impl_path_bases+nonpath 5 項；K5.5 task-1 演化記帳
gates/require-requirements-sync.sh	dfaa:scripts/hooks/require-requirements-sync.sh	53a242db6	sha256:644fa5888db1c918aa6fd2659f12d5a93faa95e64c9eb96f1928448147f53524	sha256:49b61b4e51b6881035f5d2043ffbc8b5e367f4973ded058899a7aa87b309b1a2	2026-07-30	parameterized	active	anchors/excludes 宣告化；excludes 段名比對寬鬆點（K6 checklist）
gates/append-req-sync-skip-trailer.sh	dfaa:scripts/hooks/append-req-sync-skip-trailer.sh	53a242db6	sha256:a80c3850bdf77ed51da6eb75e5bc045dc65a6d3b6c0b71e832392f82e2e986b5	sha256:2c43acf086f98bebc5b31da6d1696a849fdcc4130fdf08a2f4182c689aee1785	2026-07-30	parameterized	active	trailer 保留；amend 不重複
hooks/rtm-touch-reminder.sh	kit:original	-	-	sha256:e6e5443060bd9f1f5a62d5f68cdbc9c42503a8d02b0812cb5769b928684a5523	2026-07-30	verbatim	-	K5 讀側方向1：index 查詢 fail-open+session 去重+命中 log
hooks/rtm-session-start.sh	kit:original	-	-	sha256:a4e7458b52b97a77eed68cde6ad6bed4ae8ed11e17f98a268adc455bd2751dc3	2026-07-30	verbatim	-	K5：index 重生+seen GC
installers/kit-init.sh	kit:original	-	-	sha256:5e88e3b50684df5b779cb2a5cedb1055ce83dfaf26a453907cf33e200b7358cd	2026-07-30	verbatim	-	K5：8 模組 dispatcher；K5-C 安全修 H1/H2
installers/modules/rtm.sh	kit:original	-	-	sha256:082be6383968aaa463921381e036bc863b6c9dbf4b03ac79f5cce2a7d038413c	2026-07-30	verbatim	-	K5：RTM 模組安裝器
installers/modules/wave-gates.sh	kit:original	-	-	sha256:6ec054485bfd1979b506affe14a452f4fcaed06e9bf6c2b21d04f43ff5038eaf	2026-07-30	verbatim	-	K5：wave-gates 模組安裝器; K5.5: lock_docs_exempt 不 seed（兩態語意）
installers/modules/ratchet.sh	kit:original	-	-	sha256:ef69c047b6b665c6df6e1e6381312677f6c6cec58bd0838626be9285448c463a	2026-07-30	verbatim	-	K5：ratchet 模組安裝器
